/*
Lots of squares. Moving up and down
Cell automata would work pretty well here
Like in that Raven Kwok video for Max Cooper
Wireframe style, like on Gage's album cover

Moving down an infinite tunnel lined with square panels.
Tunnel complexity relates to current song complexity.

Four wall container objects.
Squares can be spawned in them, get displayed on the surface.

Long burst
Short burst
Wavy bursts

Drum rim hits

Background beat
Background 

Background bass notes
*/
116 1
557 2
1068 3
1555 4
2066 5
2554 6
3065 7
3552 8
4063 9
4551 10
5061 11
5572 12
6060 13
6571 14
7082 15
7569 16
8057 17
8591 18
9055 19
9566 20
10054 21
10565 22
11052 23
11563 24
12051 25
12561 26
13072 27
13560 28
14071 29
14558 30
15069 31
15557 32
16091 33
16555 34
17066 35
17577 36
18065 37
18552 38
19063 39
19551 40
20062 41
20572 42
21060 43
21571 44
22058 45
22569 46
23057 47
23591 48
24055 49
24566 50
25077 51
25565 52
26052 53
26563 54
27051 55
27562 56
28072 57
28560 58
29071 59
29559 60
30069 61
30557 62
31068 63
31555 64
32066 65
32577 66
33065 67
33552 68
34063 69
34551 70
35062 71
35572 72
36060 73
36571 74
37059 75
37569 76
38057 77
38568 78
39055 79
39566 80
40054 81
40588 82
41052 83
41563 84
42051 85
42562 86
43073 87
43560 88
44071 89
44559 90
45069 91
45580 92
46068 93
46556 94
47066 95
47554 96
48065 97
48552 98
49063 99
49551 100
50062 101
50573 102
51060 103
51571 104
52082 105
52569 106
53057 107
53568 108
54056 109
54590 110
55054 111
55565 112
56052 113
56563 114
57051 115
57562 116
58073 117
58560 118
59071 119
59559 120
60070 121
60557 122
61091 123
61556 124
62090 125
62554 126
63065 127
63553 128
64087 129
64551 130
65062 131
65573 132
66060 133
66571 134
67059 135
67570 136
68057 137
68568 138
69056 139
69566 140
70077 141
70565 142
71053 143
71563 144
72051 145
72562 146
73073 147
73560 148
74071 149
74559 150
75070 151
75557 152
76068 153
76556 154
77067 155
77554 156
78065 157
78553 158
79063 159
79551 160
80062 161
80550 162
81060 163
81571 164
82059 165
82570 166
83057 167
83568 168
84056 169
84567 170
85054 171
85565 172
86053 173
86587 174
87051 175
87562 176
88050 177
88560 178
89071 179
89559 180
90070 181
90557 182
91068 183
91556 184
92067 185
92554 186
93065 187
93553 188
94087 189
94551 190
95062 191
95550 192
96060 193
96571 194
97082 195
97570 196
98057 197
98568 198
99056 199
99567 200
100054 201
100565 202
101076 203
101564 204
102051 205
102562 206
103050 207
103561 208
104071 209
104559 210
105070 211
105557 212
106068 213
106579 214
107067 215
107578 216
108065 217
108576 218
109064 219
109551 220
110062 221
110550 222
111061 223
111571 224
112059 225
112570 226
113057 227
113568 228
114056 229
114567 230
115054 231
115588 232
116053 233
116587 234
117051 235
117562 236
118050 237
118561 238
119071 239
119582 240
120070 241
120581 242
121068 243
121556 244
122067 245
122554 246
123088 247
123553 248
124064 249
124551 250
125062 251
125550 252
126061 253
126571 254
127059 255
127570 256
128058 257
128568 258
129056 259
129567 260
130054 261
130565 262
131053 263
131564 264
132051 265
132562 266
133050 267
133561 268
134072 269
134559 270
135070 271
135558 272
136068 273
136579 274
137067 275
137555 276
138065 277
138553 278
139064 279
139551 280
140062 281
140550 282
141061 283
141572 284
142059 285
142570 286
143058 287
143568 288
144056 289
144567 290
145055 291
145589 292
146053 293
146587 294
147051 295
147562 296
148050 297
148561 298
149072 299
149559 300
150070 301
150558 302
151092 303
151556 304
152090 305
152555 306
153089 307
153553 308
154087 309
154552 310
155062 311
155550 312
156061 313
156572 314
157059 315
157570 316
158081 317
158569 318
159079 319
159567 320
160078 321
160565 322
161076 323
161564 324
162052 325
162562 326
163050 327
163561 328
164072 329
164559 330
165070 331
165558 332
166092 333
166556 334
167067 335
167578 336
168066 337
168553 338
169087 339
169552 340
170062 341
170550 342
171061 343
171572 344
172059 345
172570 346
173058 347
173569 348
174056 349
174567 350
